NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
38136,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,103.45,98.6,1026.0,817.0,SMALL
33691,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.05,99.1,911.0,800.0,SMALL
37895,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,106.37,99.22,1295.0,822.0,SMALL
31267,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-12,96.29,99.3,621.0,541.0,SMALL
31337,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-14,96.26,99.42,591.0,568.0,SMALL
31380,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-08-10,97.19,96.55,682.0,566.0,SMALL
31632,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-03-26,97.31,99.0,682.0,578.0,SMALL
31682,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-04-07,97.57,98.71,660.0,625.0,SMALL
31809,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-05-07,97.9,98.8,672.0,644.0,SMALL
32142,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-25,98.61,98.86,700.0,684.0,SMALL
32228,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-10-17,97.45,98.61,677.0,597.0,SMALL
33680,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-04-22,96.96,99.43,651.0,576.0,SMALL
33692,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2022-11-18,97.42,99.12,682.0,589.0,SMALL
33727,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-04-21,97.43,99.76,654.0,617.0,SMALL
36140,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-18,95.51,98.51,608.0,479.0,SMALL
36237,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-08-12,97.48,98.92,674.0,602.0,SMALL
36712,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-03-16,97.27,98.94,656.0,600.0,SMALL
37901,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-04-25,96.77,97.86,667.0,541.0,SMALL
38814,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-07-23,98.72,98.35,749.0,646.0,SMALL
30319,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-01-28,91.2,98.24,336.0,330.0,SMALL
31771,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-08-31,96.52,102.78,598.0,586.0,SMALL
32235,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-10,94.4,99.01,512.0,467.0,SMALL
37591,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,100.38,98.42,850.0,703.0,SMALL
37929,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-12,93.07,98.95,453.0,396.0,SMALL
30147,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-01-29,92.21,99.0,409.0,357.0,SMALL
38793,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-01-31,94.53,98.65,519.0,472.0,SMALL
30030,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-05,89.88,99.65,282.0,254.0,SMALL
30343,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-06,88.18,98.95,195.0,174.0,SMALL
30508,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-10-30,90.5,99.15,319.0,279.0,SMALL
30554,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-07-24,90.12,98.76,292.0,269.0,SMALL
30593,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-13,91.44,102.35,365.0,325.0,SMALL
30752,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-19,90.58,98.83,309.0,297.0,SMALL
30902,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.18,100.23,888.0,741.0,SMALL
30985,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.09,99.24,844.0,777.0,SMALL
31173,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.06,98.22,908.0,804.0,SMALL
31227,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-01,99.0,98.15,768.0,653.0,SMALL
31291,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-13,93.14,98.61,435.0,421.0,SMALL
31292,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-20,90.97,98.99,334.0,311.0,SMALL
31488,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-02,95.41,102.64,561.0,516.0,SMALL
31502,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.12,99.1,911.0,806.0,SMALL
31756,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,100.26,99.34,806.0,736.0,SMALL
31774,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.63,98.78,880.0,791.0,SMALL
31847,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.18,99.04,927.0,797.0,SMALL
32146,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,99.72,98.89,809.0,682.0,SMALL
32148,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-08-28,92.55,99.04,427.0,372.0,SMALL
32227,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-20,90.82,99.44,328.0,302.0,SMALL
32303,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.73,97.8,914.0,767.0,SMALL
32313,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.68,99.05,985.0,786.0,SMALL
32433,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-07-29,91.27,98.18,364.0,309.0,SMALL
33643,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-27,90.7,99.05,327.0,291.0,SMALL
33683,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-06,97.23,98.19,655.0,597.0,SMALL
33697,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.17,99.01,916.0,807.0,SMALL
33735,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-18,96.64,98.97,603.0,592.0,SMALL
35146,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-08-13,96.18,98.3,661.0,490.0,SMALL
35225,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-01-16,98.93,103.28,730.0,685.0,SMALL
36266,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-01-25,101.48,98.92,875.0,783.0,SMALL
36703,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.82,97.8,925.0,765.0,SMALL
36735,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-30,98.97,99.13,761.0,658.0,SMALL
37007,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-01-03,98.72,99.07,739.0,656.0,SMALL
37042,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,98.82,98.58,757.0,647.0,SMALL
37447,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.71,98.84,869.0,810.0,SMALL
37453,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,105.74,97.64,1311.0,748.0,SMALL
37455,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-19,91.67,99.36,374.0,339.0,SMALL
37473,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-01,91.9,99.17,397.0,338.0,SMALL
37685,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.46,98.01,945.0,710.0,SMALL
38499,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,104.89,98.42,1159.0,820.0,SMALL
38517,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-08-12,95.76,98.64,589.0,522.0,SMALL
38720,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-08-04,97.8,99.09,671.0,636.0,SMALL
38786,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.76,99.5,1037.0,741.0,SMALL
31329,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,98.69,98.88,742.0,650.0,SMALL
32317,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,99.81,98.0,836.0,663.0,SMALL
32339,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,100.44,98.6,810.0,749.0,SMALL
31729,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.42,99.28,874.0,777.0,SMALL
36223,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,98.84,98.33,747.0,659.0,SMALL
31616,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-06-01,100.0,96.58,830.0,686.0,SMALL
37716,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.24,98.73,842.0,793.0,SMALL
31418,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,100.75,99.18,832.0,756.0,SMALL
36142,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,104.62,98.39,1142.0,811.0,SMALL
29886,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-02-21,90.66,99.16,324.0,290.0,SMALL
30164,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-02-25,94.1,99.56,507.0,443.0,SMALL
30522,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-02-25,91.98,99.35,388.0,355.0,SMALL
37047,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,104.46,99.14,1153.0,786.0,SMALL
37049,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,100.94,99.22,834.0,772.0,SMALL
31977,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,104.33,98.19,1169.0,758.0,SMALL
35183,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-02-28,92.84,98.83,426.0,402.0,SMALL
31971,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-03-08,95.0,102.23,536.0,501.0,SMALL
30576,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-03-11,90.61,99.02,314.0,296.0,SMALL
31765,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-03-11,94.19,99.05,499.0,459.0,SMALL
31643,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.7,98.38,960.0,813.0,SMALL
33734,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-03-13,100.43,98.92,853.0,705.0,SMALL
37914,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.08,99.16,910.0,803.0,SMALL
29811,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-03-25,90.53,98.96,303.0,297.0,SMALL
31166,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-03-25,90.46,98.74,310.0,285.0,SMALL
38729,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.49,99.28,939.0,814.0,SMALL
31709,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.64,98.02,954.0,719.0,SMALL
31848,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-03-29,89.87,96.68,282.0,255.0,SMALL
37690,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.95,98.8,881.0,822.0,SMALL
36713,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-01,92.75,98.41,445.0,373.0,SMALL
38125,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,108.45,100.24,1468.0,843.0,SMALL
36228,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-02,92.47,99.24,413.0,379.0,SMALL
30981,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-04,100.98,98.44,876.0,734.0,SMALL
31973,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-04,99.37,98.33,778.0,679.0,SMALL
35205,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-04,101.18,99.02,859.0,770.0,SMALL
47027,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.15,98.51,876.0,750.0,SMALL
29991,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-08,90.25,102.14,305.0,269.0,SMALL
30952,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-08-25,100.35,99.71,843.0,708.0,SMALL
31249,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-11-27,98.95,98.96,753.0,664.0,SMALL
31265,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-04-16,98.34,96.55,744.0,615.0,SMALL
31352,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-03-27,100.75,99.26,927.0,661.0,SMALL
31354,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2016-03-15,100.86,98.37,987.0,612.0,SMALL
31377,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2021-10-21,100.16,98.94,845.0,687.0,SMALL
31414,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-01-19,99.32,98.6,774.0,678.0,SMALL
31520,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-01-26,100.18,98.86,771.0,763.0,SMALL
31521,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-02-25,99.78,98.67,800.0,696.0,SMALL
31530,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-08,99.05,99.37,780.0,647.0,SMALL
31548,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-08-28,99.07,99.38,787.0,642.0,SMALL
31653,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-08-24,99.93,96.67,832.0,678.0,SMALL
31668,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-09-25,98.7,96.53,755.0,638.0,SMALL
31784,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-06-04,99.79,99.0,766.0,730.0,SMALL
31968,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-04-27,100.9,98.99,866.0,737.0,MEDIUM
31996,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,106.43,99.28,1291.0,831.0,SMALL
32087,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-01-22,96.99,98.65,677.0,552.0,SMALL
32147,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2020-11-10,96.41,99.02,711.0,463.0,SMALL
32188,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-07-27,99.88,99.02,798.0,707.0,SMALL
32190,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-28,98.86,98.97,746.0,662.0,SMALL
32199,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-12-16,98.13,99.15,739.0,599.0,SMALL
32325,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-05,99.62,98.94,787.0,694.0,SMALL
32371,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-11-23,98.05,99.27,732.0,599.0,SMALL
32437,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-01-01,98.99,99.44,761.0,660.0,SMALL
32448,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-11-27,99.01,98.96,731.0,692.0,SMALL
33641,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-04-03,100.23,99.01,850.0,689.0,SMALL
33677,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-06-10,100.06,98.87,833.0,690.0,SMALL
33704,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2012-08-24,97.25,99.01,748.0,506.0,SMALL
33714,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-26,99.6,99.92,776.0,703.0,SMALL
35086,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2022-01-14,100.26,98.95,849.0,694.0,SMALL
35093,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-09-14,98.95,98.62,813.0,604.0,SMALL
35110,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-03-15,99.41,96.64,814.0,647.0,SMALL
35117,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-02-17,99.97,98.76,794.0,720.0,SMALL
35118,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-05,97.43,97.99,743.0,529.0,SMALL
35162,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-01-23,98.84,96.75,771.0,635.0,SMALL
35172,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2016-09-17,97.48,98.67,827.0,449.0,SMALL
35187,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-06-09,101.21,99.7,848.0,784.0,SMALL
35190,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-02-25,99.55,98.69,811.0,663.0,SMALL
35219,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-07-14,97.48,99.12,695.0,581.0,SMALL
36145,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2022-02-09,100.57,98.99,851.0,720.0,SMALL
36146,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-10-06,100.09,97.86,938.0,587.0,SMALL
36161,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-10-27,100.1,97.67,933.0,594.0,SMALL
36189,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2022-03-20,100.11,98.96,833.0,695.0,SMALL
36192,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-12-20,98.14,98.74,757.0,582.0,SMALL
36648,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2021-01-22,100.33,97.94,932.0,616.0,SMALL
36651,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-11-06,100.51,98.38,965.0,601.0,SMALL
36698,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2022-01-27,100.08,99.01,810.0,715.0,SMALL
36702,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-10-05,100.55,98.45,862.0,707.0,SMALL
36727,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-09-19,100.11,99.03,853.0,675.0,SMALL
36739,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2022-05-25,99.78,99.01,842.0,655.0,SMALL
36997,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-05-12,98.39,98.56,771.0,593.0,SMALL
37004,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2014-09-15,98.78,97.74,819.0,582.0,SMALL
37009,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-05-17,101.48,102.35,910.0,748.0,SMALL
37029,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-02-07,101.13,99.72,841.0,783.0,SMALL
37030,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-11-23,100.5,99.7,819.0,746.0,SMALL
37031,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-03-22,100.32,99.69,813.0,735.0,SMALL
37034,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-05-24,100.43,98.95,856.0,702.0,SMALL
37055,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-23,99.24,98.65,792.0,653.0,SMALL
37405,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-05-08,98.48,98.6,743.0,628.0,SMALL
37434,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-05-21,98.9,99.13,749.0,662.0,SMALL
37442,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-11-20,98.29,99.14,700.0,654.0,SMALL
37452,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-06-28,98.95,99.02,739.0,678.0,SMALL
37466,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-08-02,98.99,99.13,788.0,633.0,SMALL
37467,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2021-02-18,96.16,99.4,588.0,560.0,SMALL
37480,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-06-26,98.27,99.1,839.0,513.0,SMALL
37590,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-02-12,99.67,98.92,842.0,643.0,SMALL
37592,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-03-10,100.25,98.9,845.0,696.0,SMALL
37597,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-08-15,99.77,98.21,915.0,581.0,SMALL
37692,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-02-24,100.12,98.91,771.0,758.0,SMALL
37696,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-08-15,100.51,99.68,814.0,751.0,SMALL
37705,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-10-27,96.65,99.5,656.0,540.0,SMALL
38132,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-02-25,101.2,99.24,942.0,688.0,SMALL
38150,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-06-17,98.69,98.62,754.0,638.0,SMALL
38162,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-02-20,101.3,99.8,974.0,667.0,SMALL
38497,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-04-19,99.26,98.67,775.0,672.0,SMALL
38508,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-07-19,98.65,98.75,808.0,580.0,SMALL
38816,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-02-04,100.1,98.79,837.0,689.0,SMALL
40682,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-04-22,99.68,99.06,788.0,698.0,SMALL
40694,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-07-23,100.7,98.42,869.0,715.0,SMALL
41012,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2023-02-18,98.72,99.02,728.0,667.0,SMALL
41014,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-04-13,98.12,98.9,713.0,625.0,SMALL
46991,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-12-06,98.66,98.15,698.0,692.0,SMALL
47021,FENGYUN 1C DEB *,DEBRIS,PRC,1999-05-10,TSC,2025-01-11,100.71,97.4,976.0,609.0,SMALL
47099,FENGYUN 1C DEB *,DEBRIS,PRC,1999-05-10,TSC,2023-05-14,99.23,98.74,741.0,703.0,SMALL
48517,FENGYUN 1C DEB *,DEBRIS,PRC,1999-05-10,TSC,2024-10-16,99.76,98.98,762.0,733.0,SMALL
31453,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-12-23,99.05,98.8,789.0,637.0,SMALL
32412,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-09-05,100.74,98.24,978.0,610.0,SMALL
36988,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2017-01-19,100.83,98.4,984.0,612.0,SMALL
37725,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2015-01-13,99.05,98.83,854.0,572.0,SMALL
38134,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.35,98.45,900.0,745.0,SMALL
38503,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-10,94.7,99.46,527.0,481.0,SMALL
46445,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.49,98.02,956.0,797.0,SMALL
31154,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2024-05-31,98.65,98.56,739.0,649.0,SMALL
32138,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,100.63,98.92,802.0,775.0,SMALL
37710,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,105.88,99.14,1231.0,841.0,SMALL
31626,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-12,90.4,101.23,304.0,285.0,SMALL
33668,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-12,89.52,98.96,267.0,234.0,SMALL
36177,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.78,98.69,877.0,809.0,SMALL
36248,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,103.36,98.16,1061.0,774.0,SMALL
37924,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.12,98.78,846.0,778.0,SMALL
30039,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-15,89.95,96.94,286.0,257.0,SMALL
31320,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,102.13,98.31,946.0,773.0,SMALL
31802,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-15,90.45,98.18,316.0,277.0,SMALL
30986,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,101.04,98.58,845.0,771.0,SMALL
37425,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,103.99,97.15,1070.0,824.0,SMALL
30194,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-19,90.69,101.18,316.0,301.0,SMALL
31270,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-19,89.83,98.95,271.0,262.0,SMALL
31920,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-19,90.43,98.76,315.0,277.0,SMALL
37909,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,,104.3,98.85,1107.0,816.0,SMALL
31273,FENGYUN 1C DEB,DEBRIS,PRC,1999-05-10,TSC,2025-04-22,91.39,98.19,350.0,335.0,SMALL
